16.0000 0.8208
17.0000 0.8021
18.0000 0.7831
19.0000 0.7633
20.0000 0.7430
21.0000 0.7225
22.0000 0.7017
23.0000 0.6807
24.0000 0.6596
25.0000 0.6384
26.0000 0.6170
27.0000 0.5954
28.0000 0.5735
29.0000 0.5514
30.0000 0.5295
31.0000 0.5077
32.0000 0.4859
33.0000 0.4645
34.0000 0.4434
35.0000 0.4229
36.0000 0.4029
37.0000 0.3835
38.0000 0.3650
39.0000 0.3474
40.0000 0.3304
41.0000 0.3142
42.0000 0.2988
43.0000 0.2841
44.0000 0.2702
45.0000 0.2570
46.0000 0.2444
47.0000 0.2325
48.0000 0.2212
49.0000 0.2106
50.0000 0.2004
51.0000 0.1907
52.0000 0.1813
53.0000 0.1724
54.0000 0.1640
55.0000 0.1559
56.0000 0.1481
57.0000 0.1407
58.0000 0.1336
59.0000 0.1267
60.0000 0.1203
61.0000 0.1140
62.0000 0.1079
63.0000 0.1022
64.0000 0.0967
65.0000 0.0914
66.0000 0.0862
67.0000 0.0812
68.0000 0.0762
69.0000 0.0713
70.0000 0.0666
71.0000 0.0617
72.0000 0.0571
73.0000 0.0524
74.0000 0.0478
75.0000 0.0432
76.0000 0.0386
77.0000 0.0339
78.0000 0.0292
79.0000 0.0243
80.0000 0.0196
81.0000 0.0148
82.0000 0.0101
83.0000 0.0055
84.0000 0.0009
85.0000 -0.0036
86.0000 -0.0080
87.0000 -0.0124
88.0000 -0.0167
89.0000 -0.0210
90.0000 -0.0252
91.0000 -0.0293
92.0000 -0.0335
93.0000 -0.0376
94.0000 -0.0417
95.0000 -0.0458
96.0000 -0.0498
97.0000 -0.0539
98.0000 -0.0580
99.0000 -0.0620
100.0000 -0.0661
101.0000 -0.0702
102.0000 -0.0743
103.0000 -0.0784
104.0000 -0.0824
105.0000 -0.0864
106.0000 -0.0903
107.0000 -0.0942
108.0000 -0.0979
109.0000 -0.1016
110.0000 -0.1051
111.0000 -0.1084
112.0000 -0.1116
113.0000 -0.1147
114.0000 -0.1178
115.0000 -0.1208
116.0000 -0.1237
117.0000 -0.1265
118.0000 -0.1291
119.0000 -0.1316
120.0000 -0.1340
121.0000 -0.1362
122.0000 -0.1384
123.0000 -0.1404
124.0000 -0.1423
125.0000 -0.1440
126.0000 -0.1457
127.0000 -0.1473
128.0000 -0.1488
129.0000 -0.1502
130.0000 -0.1514
131.0000 -0.1525
132.0000 -0.1534
133.0000 -0.1543
134.0000 -0.1550
135.0000 -0.1557
136.0000 -0.1564
137.0000 -0.1570
138.0000 -0.1575
139.0000 -0.1579
140.0000 -0.1584
141.0000 -0.1588
142.0000 -0.1591
143.0000 -0.1595
144.0000 -0.1600
145.0000 -0.1603
146.0000 -0.1607
147.0000 -0.1610
148.0000 -0.1614
149.0000 -0.1617
150.0000 -0.1620
151.0000 -0.1622
152.0000 -0.1624
153.0000 -0.1626
154.0000 -0.1628
155.0000 -0.1629
156.0000 -0.1631
157.0000 -0.1633
158.0000 -0.1634
159.0000 -0.1635
160.0000 -0.1635
161.0000 -0.1636
162.0000 -0.1637
163.0000 -0.1638
164.0000 -0.1638
165.0000 -0.1640
166.0000 -0.1641
167.0000 -0.1643
168.0000 -0.1644
169.0000 -0.1646
170.0000 -0.1648
171.0000 -0.1649
172.0000 -0.1651
173.0000 -0.1653
174.0000 -0.1654
175.0000 -0.1655
176.0000 -0.1656
177.0000 -0.1657
178.0000 -0.1657
179.0000 -0.1659
180.0000 -0.1660
181.0000 -0.1662
182.0000 -0.1664
183.0000 -0.1666
184.0000 -0.1669
185.0000 -0.1671
186.0000 -0.1673
187.0000 -0.1675
188.0000 -0.1677
189.0000 -0.1680
190.0000 -0.1681
191.0000 -0.1682
192.0000 -0.1683
193.0000 -0.1684
194.0000 -0.1686
195.0000 -0.1687
196.0000 -0.1688
197.0000 -0.1689
198.0000 -0.1691
199.0000 -0.1692
200.0000 -0.1694
201.0000 -0.1696
202.0000 -0.1697
203.0000 -0.1697
204.0000 -0.1698
205.0000 -0.1699
206.0000 -0.1700
207.0000 -0.1702
208.0000 -0.1702
209.0000 -0.1703
210.0000 -0.1703
211.0000 -0.1703
212.0000 -0.1703
213.0000 -0.1703
214.0000 -0.1702
215.0000 -0.1700
216.0000 -0.1699
217.0000 -0.1698
218.0000 -0.1698
219.0000 -0.1697
220.0000 -0.1697
221.0000 -0.1697
222.0000 -0.1696
223.0000 -0.1697
224.0000 -0.1697
225.0000 -0.1697
226.0000 -0.1697
227.0000 -0.1696
228.0000 -0.1696
229.0000 -0.1694
230.0000 -0.1692
231.0000 -0.1692
232.0000 -0.1690
233.0000 -0.1688
234.0000 -0.1687
235.0000 -0.1685
236.0000 -0.1684
237.0000 -0.1683
238.0000 -0.1683
239.0000 -0.1683
240.0000 -0.1684
241.0000 -0.1684
242.0000 -0.1684
243.0000 -0.1684
244.0000 -0.1685
245.0000 -0.1686
246.0000 -0.1686
247.0000 -0.1686
248.0000 -0.1685
249.0000 -0.1684
250.0000 -0.1683
251.0000 -0.1682
252.0000 -0.1680
253.0000 -0.1678
254.0000 -0.1676
255.0000 -0.1675
256.0000 -0.1674
257.0000 -0.1674
258.0000 -0.1674
259.0000 -0.1673
260.0000 -0.1672
261.0000 -0.1672
262.0000 -0.1672
263.0000 -0.1673
264.0000 -0.1673
265.0000 -0.1674
266.0000 -0.1674
267.0000 -0.1674
268.0000 -0.1675
269.0000 -0.1675
270.0000 -0.1675
271.0000 -0.1675
272.0000 -0.1675
273.0000 -0.1675
274.0000 -0.1675
275.0000 -0.1674
276.0000 -0.1674
277.0000 -0.1675
278.0000 -0.1675
279.0000 -0.1675
280.0000 -0.1675
281.0000 -0.1674
282.0000 -0.1674
283.0000 -0.1673
284.0000 -0.1673
285.0000 -0.1674
286.0000 -0.1674
287.0000 -0.1674
288.0000 -0.1674
289.0000 -0.1673
290.0000 -0.1673
291.0000 -0.1673
292.0000 -0.1672
293.0000 -0.1672
294.0000 -0.1671
295.0000 -0.1670
296.0000 -0.1669
297.0000 -0.1668
298.0000 -0.1668
299.0000 -0.1669
300.0000 -0.1670
301.0000 -0.1671
302.0000 -0.1671
303.0000 -0.1670
304.0000 -0.1670
305.0000 -0.1669
306.0000 -0.1668
307.0000 -0.1668
308.0000 -0.1668
309.0000 -0.1668
310.0000 -0.1668
311.0000 -0.1669
312.0000 -0.1669
313.0000 -0.1669
314.0000 -0.1669
315.0000 -0.1669
316.0000 -0.1668
317.0000 -0.1667
318.0000 -0.1667
319.0000 -0.1667
320.0000 -0.1666
321.0000 -0.1666
322.0000 -0.1666
323.0000 -0.1666
324.0000 -0.1666
325.0000 -0.1666
326.0000 -0.1666
327.0000 -0.1665
328.0000 -0.1665
329.0000 -0.1665
330.0000 -0.1665
331.0000 -0.1665
332.0000 -0.1665
333.0000 -0.1664
334.0000 -0.1664
335.0000 -0.1664
336.0000 -0.1664
337.0000 -0.1664
338.0000 -0.1665
339.0000 -0.1665
340.0000 -0.1665
341.0000 -0.1665
342.0000 -0.1666
343.0000 -0.1667
344.0000 -0.1668
345.0000 -0.1668
346.0000 -0.1666
347.0000 -0.1665
348.0000 -0.1664
349.0000 -0.1664
350.0000 -0.1664
351.0000 -0.1664
352.0000 -0.1664
353.0000 -0.1665
354.0000 -0.1666
355.0000 -0.1666
356.0000 -0.1666
357.0000 -0.1666
358.0000 -0.1666
359.0000 -0.1666
360.0000 -0.1666
361.0000 -0.1666
362.0000 -0.1666
363.0000 -0.1666
364.0000 -0.1666
365.0000 -0.1667
366.0000 -0.1667
367.0000 -0.1667
368.0000 -0.1667
369.0000 -0.1668
370.0000 -0.1667
371.0000 -0.1667
372.0000 -0.1667
373.0000 -0.1666
374.0000 -0.1666
375.0000 -0.1665
376.0000 -0.1665
377.0000 -0.1665
378.0000 -0.1666
379.0000 -0.1666
380.0000 -0.1666
381.0000 -0.1666
382.0000 -0.1666
383.0000 -0.1666
384.0000 -0.1665
385.0000 -0.1664
386.0000 -0.1663
387.0000 -0.1662
388.0000 -0.1661
389.0000 -0.1660
390.0000 -0.1660
391.0000 -0.1660
392.0000 -0.1661
393.0000 -0.1662
394.0000 -0.1663
395.0000 -0.1663
396.0000 -0.1664
397.0000 -0.1664
398.0000 -0.1663
399.0000 -0.1663
400.0000 -0.1662
401.0000 -0.1662
402.0000 -0.1660
403.0000 -0.1659
404.0000 -0.1657
405.0000 -0.1656
406.0000 -0.1654
407.0000 -0.1652
408.0000 -0.1648
409.0000 -0.1645
410.0000 -0.1641
411.0000 -0.1636
412.0000 -0.1630
413.0000 -0.1623
414.0000 -0.1615
415.0000 -0.1606
416.0000 -0.1596
417.0000 -0.1586
418.0000 -0.1575
419.0000 -0.1563
420.0000 -0.1550
421.0000 -0.1537
422.0000 -0.1522
423.0000 -0.1507
424.0000 -0.1491
425.0000 -0.1474
426.0000 -0.1455
427.0000 -0.1437
428.0000 -0.1418
429.0000 -0.1398
430.0000 -0.1378
431.0000 -0.1357
432.0000 -0.1337
433.0000 -0.1315
434.0000 -0.1293
435.0000 -0.1271
436.0000 -0.1248
437.0000 -0.1225
438.0000 -0.1202
439.0000 -0.1177
440.0000 -0.1153
441.0000 -0.1128
442.0000 -0.1104
443.0000 -0.1080
444.0000 -0.1056
445.0000 -0.1032
446.0000 -0.1008
447.0000 -0.0984
448.0000 -0.0960
449.0000 -0.0936
450.0000 -0.0913
451.0000 -0.0890
452.0000 -0.0868
453.0000 -0.0846
454.0000 -0.0824
455.0000 -0.0803
456.0000 -0.0782
457.0000 -0.0761
458.0000 -0.0740
459.0000 -0.0720
460.0000 -0.0700
461.0000 -0.0680
462.0000 -0.0660
463.0000 -0.0640
464.0000 -0.0620
465.0000 -0.0600
466.0000 -0.0581
467.0000 -0.0563
468.0000 -0.0545
469.0000 -0.0528
470.0000 -0.0512
471.0000 -0.0497
472.0000 -0.0482
473.0000 -0.0468
474.0000 -0.0455
475.0000 -0.0442
476.0000 -0.0429
477.0000 -0.0417
478.0000 -0.0404
479.0000 -0.0392
480.0000 -0.0379
481.0000 -0.0368
482.0000 -0.0356
483.0000 -0.0346
484.0000 -0.0335
485.0000 -0.0325
486.0000 -0.0315
487.0000 -0.0305
488.0000 -0.0297
489.0000 -0.0288
490.0000 -0.0280
491.0000 -0.0271
492.0000 -0.0264
493.0000 -0.0256
494.0000 -0.0247
495.0000 -0.0240
496.0000 -0.0232
497.0000 -0.0226
498.0000 -0.0219
499.0000 -0.0213
500.0000 -0.0206
501.0000 -0.0200
502.0000 -0.0194
503.0000 -0.0187
504.0000 -0.0181
505.0000 -0.0176
506.0000 -0.0171
507.0000 -0.0166
508.0000 -0.0161
509.0000 -0.0157
510.0000 -0.0151
511.0000 -0.0146
512.0000 -0.0140
513.0000 -0.0134
514.0000 -0.0127
515.0000 -0.0122
516.0000 -0.0117
517.0000 -0.0113
518.0000 -0.0108
519.0000 -0.0105
520.0000 -0.0102
521.0000 -0.0099
522.0000 -0.0096
523.0000 -0.0094
524.0000 -0.0090
525.0000 -0.0087
526.0000 -0.0084
527.0000 -0.0082
528.0000 -0.0079
529.0000 -0.0076
530.0000 -0.0073
531.0000 -0.0070
532.0000 -0.0067
533.0000 -0.0063
534.0000 -0.0060
535.0000 -0.0057
536.0000 -0.0053
537.0000 -0.0050
538.0000 -0.0047
539.0000 -0.0043
540.0000 -0.0040
541.0000 -0.0037
542.0000 -0.0035
543.0000 -0.0033
544.0000 -0.0032
545.0000 -0.0031
546.0000 -0.0030
547.0000 -0.0028
548.0000 -0.0026
549.0000 -0.0023
550.0000 -0.0022
551.0000 -0.0020
552.0000 -0.0018
553.0000 -0.0016
554.0000 -0.0013
555.0000 -0.0011
556.0000 -0.0008
557.0000 -0.0007
558.0000 -0.0006
559.0000 -0.0006
560.0000 -0.0006
561.0000 -0.0007
562.0000 -0.0007
563.0000 -0.0007
564.0000 -0.0007
565.0000 -0.0006
566.0000 -0.0006
567.0000 -0.0004
568.0000 -0.0003
569.0000 -0.0002
570.0000 -0.0002
571.0000 -0.0002
572.0000 -0.0002
573.0000 -0.0001
574.0000 -0.0001
575.0000 -0.0002
576.0000 -0.0002
577.0000 -0.0001
578.0000 -0.0001
579.0000 0.0000
580.0000 0.0001
581.0000 0.0001
582.0000 0.0002
583.0000 0.0001
584.0000 0.0001
585.0000 0.0001
586.0000 0.0000
587.0000 0.0001
588.0000 0.0002
589.0000 0.0003
590.0000 0.0003
591.0000 0.0004
592.0000 0.0005
593.0000 0.0006
594.0000 0.0007
595.0000 0.0008
596.0000 0.0008
597.0000 0.0009
598.0000 0.0010
599.0000 0.0010
600.0000 0.0010
601.0000 0.0010
602.0000 0.0010
603.0000 0.0009
604.0000 0.0008
605.0000 0.0008
606.0000 0.0007
607.0000 0.0006
608.0000 0.0006
609.0000 0.0006
610.0000 0.0006
611.0000 0.0006
612.0000 0.0006
613.0000 0.0005
614.0000 0.0004
615.0000 0.0004
616.0000 0.0004
617.0000 0.0004
618.0000 0.0004
619.0000 0.0004
620.0000 0.0004
621.0000 0.0006
622.0000 0.0006
623.0000 0.0006
624.0000 0.0006
625.0000 0.0006
626.0000 0.0006
627.0000 0.0006
628.0000 0.0005
629.0000 0.0005
630.0000 0.0004
631.0000 0.0004
632.0000 0.0003
633.0000 0.0003
634.0000 0.0003
635.0000 0.0003
636.0000 0.0003
637.0000 0.0003
638.0000 0.0002
639.0000 0.0003
640.0000 0.0003
641.0000 0.0003
642.0000 0.0004
643.0000 0.0004
644.0000 0.0005
645.0000 0.0006
646.0000 0.0006
647.0000 0.0005
648.0000 0.0006
649.0000 0.0006
650.0000 0.0005
651.0000 0.0004
652.0000 0.0004
653.0000 0.0004
654.0000 0.0005
655.0000 0.0006
656.0000 0.0006
657.0000 0.0005
658.0000 0.0005
659.0000 0.0004
660.0000 0.0003
661.0000 0.0002
662.0000 0.0002
663.0000 0.0002
664.0000 0.0002
665.0000 0.0002
666.0000 0.0001
667.0000 0.0001
668.0000 0.0000
669.0000 -0.0001
670.0000 -0.0002
671.0000 -0.0003
672.0000 -0.0003
673.0000 -0.0004
674.0000 -0.0004
675.0000 -0.0004
676.0000 -0.0004
677.0000 -0.0003
678.0000 -0.0002
679.0000 -0.0001
680.0000 -0.0001
681.0000 -0.0001
682.0000 -0.0001
683.0000 -0.0001
684.0000 -0.0000
685.0000 -0.0000
686.0000 -0.0000
687.0000 -0.0001
688.0000 -0.0002
689.0000 -0.0002
690.0000 -0.0002
691.0000 -0.0001
692.0000 -0.0000
693.0000 -0.0000
694.0000 0.0002
695.0000 0.0002
696.0000 0.0002
697.0000 0.0002
698.0000 0.0001
699.0000 0.0001
