53.5 0.12418000
54.0 0.12101500
54.5 0.11794700
55.0 0.11497000
55.5 0.11208200
56.0 0.10927800
56.5 0.10655600
57.0 0.10391100
57.5 0.10134000
58.0 0.09884270
58.5 0.09641560
59.0 0.09405690
59.5 0.09176460
60.0 0.08953670
60.5 0.08737090
61.0 0.08526520
61.5 0.08321760
62.0 0.08122590
62.5 0.07928810
63.0 0.07740210
63.5 0.07556570
64.0 0.07377690
64.5 0.07203370
65.0 0.07033380
65.5 0.06867530
66.0 0.06705610
66.5 0.06547400
67.0 0.06392690
67.5 0.06241290
68.0 0.06092980
68.5 0.05947550
69.0 0.05804790
69.5 0.05664490
70.0 0.05526450
70.5 0.05390460
71.0 0.05256300
71.5 0.05123770
72.0 0.04992680
72.5 0.04862960
73.0 0.04734660
73.5 0.04607780
74.0 0.04482350
74.5 0.04358410
75.0 0.04235980
75.5 0.04115080
76.0 0.03995730
76.5 0.03877980
77.0 0.03761830
77.5 0.03647320
78.0 0.03534470
78.5 0.03423310
79.0 0.03313860
79.5 0.03206150
80.0 0.03100210
80.5 0.02996050
81.0 0.02893720
81.5 0.02793220
82.0 0.02694590
82.5 0.02597860
83.0 0.02503050
83.5 0.02410180
84.0 0.02319280
84.5 0.02230380
85.0 0.02143500
85.5 0.02058670
86.0 0.01975910
86.5 0.01895250
87.0 0.01816710
87.5 0.01740300
88.0 0.01666000
88.5 0.01593790
89.0 0.01523670
89.5 0.01455620
90.0 0.01389620
90.5 0.01325670
91.0 0.01263740
91.5 0.01203830
92.0 0.01145920
92.5 0.01090000
93.0 0.01036060
93.5 0.00984081
94.0 0.00934049
94.5 0.00885952
95.0 0.00839776
95.5 0.00795509
96.0 0.00753137
96.5 0.00712647
97.0 0.00674024
97.5 0.00637256
98.0 0.00602330
98.5 0.00569231
99.0 0.00537947
99.5 0.00508463
100.0 0.00480767
100.5 0.00454845
101.0 0.00430684
101.5 0.00408270
102.0 0.00387587
102.5 0.00368583
103.0 0.00351191
103.5 0.00335339
104.0 0.00320960
104.5 0.00307982
105.0 0.00296336
105.5 0.00285953
106.0 0.00276764
106.5 0.00268698
107.0 0.00261686
107.5 0.00255658
108.0 0.00250545
108.5 0.00246277
109.0 0.00242785
109.5 0.00239998
110.0 0.00237849
110.5 0.00236265
111.0 0.00235179
111.5 0.00234521
112.0 0.00234220
112.5 0.00234208
113.0 0.00234415
113.5 0.00234770
114.0 0.00235206
114.5 0.00235651
115.0 0.00236036
115.5 0.00236293
116.0 0.00236350
116.5 0.00236139
117.0 0.00235594
117.5 0.00234693
118.0 0.00233436
118.5 0.00231825
119.0 0.00229862
119.5 0.00227549
120.0 0.00224886
120.5 0.00221876
121.0 0.00218520
121.5 0.00214819
122.0 0.00210775
122.5 0.00206390
123.0 0.00201666
123.5 0.00196603
124.0 0.00191204
124.5 0.00185470
